YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,DISTANCE,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AS,98,N407AS,ANC,SEA,0005,2354,0015,1448,0404,0430,0408,0,0,,,,,,
2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,0010,0002,0014,2330,0737,0750,0741,0,0,,,,,,
2015,1,1,4,US,840,N171US,SFO,CLT,0020,0018,0034,2296,0800,0806,0811,0,0,,,,,,
2015,1,1,4,AA,258,N3HYAA,LAX,MIA,0020,0015,0030,2342,0748,0805,0756,0,0,,,,,,
2015,1,1,4,AS,135,N527AS,SEA,ANC,0025,0024,0035,1448,0254,0320,0259,0,0,,,,,,
2015,1,1,4,DL,806,N3730B,SFO,MSP,0025,0020,0038,1589,0604,0602,0610,0,0,,,,,,
2015,1,1,4,NK,612,N635NK,LAS,MSP,0025,0019,0030,1299,0504,0526,0509,0,0,,,,,,
2015,1,1,4,US,2013,N584UW,LAX,CLT,0030,0044,0057,2125,0745,0803,0753,0,0,,,,,,
2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,0030,0019,0036,1464,0529,0545,0532,0,0,,,,,,
2015,1,1,4,DL,1173,N826DN,LAS,ATL,0030,0033,0045,1747,0651,0711,0656,0,0,,,,,,
2015,1,1,4,DL,2336,N958DN,DEN,ATL,0030,0024,0036,1199,0449,0523,0453,0,0,,,,,,
2015,1,1,4,AA,1674,N853AA,LAS,MIA,0035,0027,0048,2174,0746,0803,0753,0,0,,,,,,
2015,1,1,4,DL,1434,N547US,LAX,MSP,0035,0035,0053,1535,0601,0609,0605,0,0,,,,,,
2015,1,1,4,DL,2324,N3751B,SLC,ATL,0040,0034,0052,1590,0548,0615,0553,0,0,,,,,,
2015,1,1,4,DL,2440,N651DL,SEA,MSP,0040,0039,0107,1399,0553,0549,0557,0,0,,,,,,
2015,1,1,4,AS,108,N309AS,ANC,SEA,0045,0041,0058,1448,0451,0509,0455,0,0,,,,,,
2015,1,1,4,DL,1560,N3743H,ANC,SEA,0045,0031,0056,1448,0447,0515,0451,0,0,,,,,,
2015,1,1,4,UA,1197,N78448,SFO,IAH,0048,0042,0053,1635,0612,0626,0619,0,0,,,,,,
2015,1,1,4,AS,122,N413AS,ANC,PDX,0050,0046,0057,1542,0504,0525,0507,0,0,,,,,,
2015,1,1,4,DL,1670,N806DN,PDX,MSP,0050,0045,0054,1426,0545,0603,0551,0,0,,,,,,
2015,1,1,4,NK,520,N525NK,LAS,MCI,0055,0120,0131,1139,0539,0537,0543,0,0,,,,,,
2015,1,1,4,AA,371,N3GXAA,SEA,MIA,0100,0052,0122,2724,0933,0938,0939,0,0,,,,,,
2015,1,1,4,NK,214,N632NK,LAS,DFW,0103,0102,0115,1055,0523,0530,0529,0,0,,,,,,
